_id,protocol,hpfeed_id,timestamp,source_ip,destination_ip,identifier,honeypot
ObjectId(5e86e4e73186f206511581fe),ICMP,ObjectId(5e86e4e33186f20651157f0c),2020-04-03T07:25:23.430Z,106.24.12.15,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581fc),ICMP,ObjectId(5e86e4e33186f20651157f0e),2020-04-03T07:25:23.444Z,100.30.244.117,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581fa),ICMP,ObjectId(5e86e4e33186f20651157f10),2020-04-03T07:25:23.449Z,244.36.217.236,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581f8),ICMP,ObjectId(5e86e4e33186f20651157f13),2020-04-03T07:25:23.461Z,239.112.27.195,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581f6),ICMP,ObjectId(5e86e4e33186f20651157f15),2020-04-03T07:25:23.467Z,25.193.237.2,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581f4),ICMP,ObjectId(5e86e4e33186f20651157f18),2020-04-03T07:25:23.481Z,58.120.170.176,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581f1),ICMP,ObjectId(5e86e4e33186f20651157f1b),2020-04-03T07:25:23.492Z,189.252.48.205,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581f0),ICMP,ObjectId(5e86e4e33186f20651157f1d),2020-04-03T07:25:23.505Z,242.139.195.201,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581ef),ICMP,ObjectId(5e86e4e33186f20651157f1f),2020-04-03T07:25:23.515Z,38.85.100.118,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581ed),ICMP,ObjectId(5e86e4e33186f20651157f22),2020-04-03T07:25:23.530Z,178.53.47.112,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581ec),ICMP,ObjectId(5e86e4e33186f20651157f24),2020-04-03T07:25:23.538Z,170.121.136.131,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581ea),ICMP,ObjectId(5e86e4e33186f20651157f27),2020-04-03T07:25:23.550Z,240.129.48.87,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581e9),ICMP,ObjectId(5e86e4e33186f20651157f2a),2020-04-03T07:25:23.560Z,117.117.143.44,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
ObjectId(5e86e4e73186f206511581e7),ICMP,ObjectId(5e86e4e33186f20651157f2c),2020-04-03T07:25:23.576Z,167.239.199.21,192.168.3.25,a759e75c-5ba0-11ea-b2d9-d05349cc2225,suricata
